GeoFIPS,State,County,Population,percapita_personal_income,new_confirmed,new_cases_per_1000,new_deceased,new_deceased_per_1000
48105,Texas,Crockett County,3499,41472,86,24.5785,0,0.0
48103,Texas,Crane County,4794,47758,85,17.7305,0,0.0
48383,Texas,Reagan County,3741,48253,58,15.5039,0,0.0
48043,Texas,Brewster County,9267,45652,129,13.9204,0,0.0
20053,Kansas,Ellsworth County,6196,43316,71,11.459,0,0.0
48443,Texas,Terrell County,823,48024,9,10.9356,0,0.0
08025,Colorado,Crowley County,5858,19141,62,10.5838,0,0.0
48461,Texas,Upton County,3671,44545,37,10.079,0,0.0
48389,Texas,Reeves County,15695,39418,148,9.4298,0,0.0
48081,Texas,Coke County,3370,41895,31,9.1988,0,0.0
48235,Texas,Irion County,1522,68327,13,8.5414,0,0.0
48229,Texas,Hudspeth County,4795,32472,40,8.342,0,0.0
20165,Kansas,Rush County,3093,44302,21,6.7895,0,0.0
48267,Texas,Kimble County,4362,43309,29,6.6483,0,0.0
48317,Texas,Martin County,5753,56021,36,6.2576,0,0.0
20043,Kansas,Doniphan County,7682,37405,48,6.2484,0,0.0
46069,South Dakota,Hyde County,1282,52133,8,6.2402,0,0.0
20157,Kansas,Republic County,4664,44273,29,6.2178,0,0.0
20145,Kansas,Pawnee County,6562,39223,39,5.9433,0,0.0
46061,South Dakota,Hanson County,3376,66614,19,5.628,0,0.0
48413,Texas,Schleicher County,2895,40136,16,5.5268,0,0.0
48227,Texas,Howard County,36459,40255,195,5.3485,0,0.0
20065,Kansas,Graham County,2492,49624,13,5.2167,0,0.0
20033,Kansas,Comanche County,1748,45954,9,5.1487,0,0.0
08011,Colorado,Bent County,5882,27574,30,5.1003,0,0.0
48109,Texas,Culberson County,2204,54180,11,4.9909,0,0.0
46121,South Dakota,Todd County,10283,25157,48,4.6679,0,0.0
30079,Montana,Prairie County,1087,44739,5,4.5998,0,0.0
46111,South Dakota,Sanborn County,2429,48731,11,4.5286,0,0.0
21189,Kentucky,Owsley County,4472,31486,20,4.4723,0,0.0
46095,South Dakota,Mellette County,2042,28152,9,4.4074,0,0.0
46037,South Dakota,Day County,5505,47352,24,4.3597,2,0.3633
48173,Texas,Glasscock County,1388,102145,6,4.3228,0,0.0
56037,Wyoming,Sweetwater County,43051,53145,176,4.0882,0,0.0
48243,Texas,Jeff Davis County,2252,42947,9,3.9964,0,0.0
46135,South Dakota,Yankton County,22869,50275,91,3.9792,0,0.0
38081,North Dakota,Sargent County,3870,65448,15,3.876,0,0.0
20093,Kansas,Kearny County,3943,56466,15,3.8042,0,0.0
27135,Minnesota,Roseau County,15150,51307,57,3.7624,1,0.066
26013,Michigan,Baraga County,8320,33519,31,3.726,2,0.2404
20105,Kansas,Lincoln County,3023,41574,11,3.6388,0,0.0
48377,Texas,Presidio County,6948,42848,25,3.5982,0,0.0
20159,Kansas,Rice County,9531,42788,34,3.5673,0,0.0
20131,Kansas,Nemaha County,10155,54111,36,3.5451,0,0.0
40045,Oklahoma,Ellis County,3952,51570,14,3.5425,0,0.0
20025,Kansas,Clark County,2005,62654,7,3.4913,0,0.0
19087,Iowa,Henry County,20067,43223,70,3.4883,0,0.0
40043,Oklahoma,Dewey County,4894,44529,17,3.4736,0,0.0
19141,Iowa,O'Brien County,13840,59835,48,3.4682,0,0.0
